target,run,generation,index,average(total-score),average(move-count),min(highest-tile),average(highest-tile),max(highest-tile),program-id,policy-size
0,0,182,43,6280.0,454.8333333333333,256.0,426.6666666666667,512.0,12801.0,519.0
0,0,182,44,72.0,19.0,8.0,14.666666666666666,16.0,12775.0,530.0
0,0,182,45,26.0,11.0,2.0,6.333333333333333,16.0,12780.0,530.0
0,0,182,46,156.66666666666666,40.166666666666664,8.0,17.333333333333332,32.0,12788.0,530.0
0,0,182,47,11.333333333333334,6.666666666666667,2.0,5.0,8.0,12796.0,497.0
0,0,182,48,5748.0,405.0,64.0,437.3333333333333,512.0,12777.0,530.0
0,0,182,49,192.66666666666666,30.0,8.0,26.666666666666668,64.0,12786.0,642.0
0,0,182,50,9148.0,600.0,512.0,682.6666666666666,1024.0,12794.0,575.0
0,0,182,51,4342.0,319.3333333333333,64.0,309.3333333333333,512.0,12802.0,530.0
0,0,182,52,6122.0,441.8333333333333,256.0,426.6666666666667,512.0,12776.0,530.0
0,0,182,53,243.33333333333334,29.666666666666668,4.0,36.666666666666664,64.0,12784.0,541.0
0,0,182,54,10134.0,633.1666666666666,512.0,768.0,1024.0,12792.0,552.0
0,0,182,55,82.66666666666667,30.0,8.0,12.0,16.0,12800.0,440.0
0,0,182,56,6882.666666666667,459.6666666666667,16.0,514.6666666666666,1024.0,12778.0,519.0
0,0,182,57,4026.0,317.0,64.0,288.0,512.0,12782.0,676.0
0,0,182,58,5188.666666666667,365.8333333333333,64.0,373.3333333333333,512.0,12790.0,530.0
0,0,182,59,171.33333333333334,30.166666666666668,16.0,26.666666666666668,32.0,12798.0,530.0
0,0,182,60,36.666666666666664,10.666666666666666,4.0,10.0,16.0,12797.0,530.0
0,0,182,61,5666.666666666667,411.3333333333333,256.0,384.0,512.0,12805.0,530.0
0,0,182,62,38.0,11.333333333333334,2.0,9.0,16.0,12813.0,530.0
0,0,182,63,22.0,7.5,4.0,8.666666666666666,16.0,12821.0,530.0
0,0,182,64,294.6666666666667,43.333333333333336,16.0,40.0,64.0,12799.0,665.0
0,0,182,65,8385.333333333334,564.8333333333334,512.0,597.3333333333334,1024.0,12807.0,676.0
0,0,182,66,5008.666666666667,363.1666666666667,256.0,384.0,512.0,12815.0,519.0
0,0,182,67,3661.3333333333335,293.6666666666667,256.0,298.6666666666667,512.0,12823.0,440.0
0,0,182,68,4716.0,348.3333333333333,128.0,362.6666666666667,512.0,12803.0,676.0
0,0,182,69,8166.0,542.1666666666666,256.0,554.6666666666666,1024.0,12811.0,676.0
0,0,182,70,7348.666666666667,498.6666666666667,128.0,533.3333333333334,1024.0,12819.0,642.0
0,0,182,71,8188.0,534.0,256.0,597.3333333333334,1024.0,12827.0,552.0
0,0,182,72,5471.333333333333,399.0,128.0,362.6666666666667,512.0,12804.0,530.0
0,0,182,73,6787.333333333333,472.1666666666667,512.0,512.0,512.0,12812.0,709.0
0,0,182,74,6058.0,429.0,128.0,448.0,512.0,12820.0,699.0
0,0,182,75,3972.6666666666665,294.3333333333333,16.0,269.3333333333333,512.0,12828.0,575.0
0,0,182,76,1803.3333333333333,146.0,16.0,194.66666666666666,256.0,12806.0,575.0
0,0,182,77,4768.666666666667,350.6666666666667,64.0,309.3333333333333,512.0,12814.0,519.0
0,0,182,78,34.666666666666664,7.666666666666667,4.0,12.0,32.0,12822.0,530.0
0,0,182,79,62.666666666666664,21.333333333333332,4.0,11.333333333333334,16.0,12830.0,519.0
0,0,182,80,6755.333333333333,449.8333333333333,256.0,554.6666666666666,1024.0,12808.0,519.0
0,0,182,81,3327.3333333333335,272.1666666666667,128.0,256.0,512.0,12816.0,530.0
0,0,182,82,2822.6666666666665,248.0,128.0,213.33333333333334,256.0,12824.0,530.0
0,0,182,83,4582.0,318.1666666666667,16.0,333.3333333333333,1024.0,12832.0,642.0
0,0,182,84,12.0,8.0,4.0,5.333333333333333,8.0,12809.0,676.0
0,0,182,85,3068.6666666666665,233.33333333333334,64.0,256.0,512.0,12817.0,530.0
0,0,182,86,638.0,67.16666666666667,4.0,78.0,128.0,12825.0,552.0
0,0,182,87,3286.6666666666665,255.0,8.0,257.3333333333333,512.0,12833.0,530.0
0,0,182,88,10.0,5.166666666666667,2.0,4.333333333333333,8.0,12810.0,552.0
0,0,182,89,2352.6666666666665,211.0,64.0,181.33333333333334,256.0,12818.0,429.0
0,0,182,90,2666.0,223.66666666666666,8.0,193.33333333333334,256.0,12826.0,507.0
0,0,182,91,3071.3333333333335,238.33333333333334,32.0,261.3333333333333,512.0,12834.0,642.0
0,0,182,92,3081.3333333333335,254.5,128.0,234.66666666666666,512.0,12829.0,530.0
0,0,182,93,934.6666666666666,104.16666666666667,64.0,85.33333333333333,128.0,12835.0,598.0
0,0,182,94,5030.666666666667,382.0,256.0,384.0,512.0,12837.0,754.0
0,0,182,95,3266.6666666666665,263.3333333333333,128.0,277.3333333333333,512.0,12839.0,698.0
0,0,182,96,3992.6666666666665,299.6666666666667,4.0,299.3333333333333,512.0,12831.0,710.0
0,0,182,97,19.333333333333332,8.0,2.0,5.0,8.0,12836.0,530.0
0,0,182,98,721.3333333333334,79.5,32.0,90.66666666666667,128.0,12838.0,530.0
0,0,182,99,6086.666666666667,414.8333333333333,256.0,512.0,1024.0,12840.0,519.0
0,0,183,0,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,183,1,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,183,2,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,183,3,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,183,4,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,183,5,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,183,6,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,183,7,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,183,8,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,183,9,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,183,10,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,183,11,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,183,12,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,183,13,10068.0,612.1666666666666,256.0,810.6666666666666,2048.0,11399.0,519.0
0,0,183,14,10956.0,681.6666666666666,256.0,810.6666666666666,1024.0,9867.0,530.0
0,0,183,15,10848.666666666666,671.0,256.0,810.6666666666666,1024.0,8303.0,530.0
0,0,183,16,8782.666666666666,519.6666666666666,128.0,789.3333333333334,2048.0,8809.0,530.0
0,0,183,17,10275.333333333334,630.6666666666666,128.0,789.3333333333334,1024.0,10224.0,519.0
0,0,183,18,9936.0,583.0,64.0,778.6666666666666,2048.0,12013.0,530.0
0,0,183,19,10412.666666666666,639.1666666666666,64.0,778.6666666666666,1024.0,9870.0,642.0
0,0,183,20,12024.666666666666,764.0,512.0,768.0,1024.0,10218.0,575.0
0,0,183,21,11754.0,745.0,512.0,768.0,1024.0,9018.0,530.0
0,0,183,22,11657.333333333334,731.0,512.0,768.0,1024.0,12025.0,530.0
0,0,183,23,11539.333333333334,732.8333333333334,512.0,768.0,1024.0,12174.0,530.0
0,0,183,24,11390.666666666666,719.6666666666666,512.0,768.0,1024.0,9948.0,552.0
0,0,183,25,11343.333333333334,716.3333333333334,512.0,768.0,1024.0,11196.0,530.0
0,0,183,26,10943.333333333334,692.8333333333334,512.0,768.0,1024.0,11909.0,519.0
0,0,183,27,10916.0,688.3333333333334,512.0,768.0,1024.0,12654.0,676.0
0,0,183,28,10899.333333333334,695.5,512.0,768.0,1024.0,10305.0,530.0
0,0,183,29,10782.0,682.5,512.0,768.0,1024.0,10545.0,530.0
0,0,183,30,4595.333333333333,344.8333333333333,128.0,362.6666666666667,512.0,12841.0,530.0
0,0,183,31,8244.666666666666,534.0,128.0,618.6666666666666,1024.0,12855.0,519.0
0,0,183,32,200.0,34.0,16.0,32.0,64.0,12863.0,676.0
0,0,183,33,7121.333333333333,488.0,64.0,480.0,1024.0,12842.0,642.0
0,0,183,34,5620.0,400.3333333333333,128.0,362.6666666666667,512.0,12853.0,609.0
0,0,183,35,93.33333333333333,30.666666666666668,8.0,12.0,16.0,12861.0,407.0
0,0,183,36,32.666666666666664,11.166666666666666,2.0,8.333333333333334,16.0,12844.0,575.0
0,0,183,37,9809.333333333334,641.1666666666666,512.0,682.6666666666666,1024.0,12854.0,530.0
0,0,183,38,49.333333333333336,12.5,2.0,11.0,16.0,12862.0,642.0
0,0,183,39,396.0,52.833333333333336,0.0,48.0,64.0,12870.0,720.0
0,0,183,40,5462.666666666667,391.1666666666667,128.0,405.3333333333333,512.0,12843.0,575.0
0,0,183,41,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,183,42,280.0,38.333333333333336,16.0,42.666666666666664,128.0,12860.0,799.0
0,0,183,43,3990.6666666666665,312.8333333333333,128.0,298.6666666666667,512.0,12868.0,519.0
0,0,183,44,8209.333333333334,553.8333333333334,512.0,597.3333333333334,1024.0,12845.0,530.0
0,0,183,45,6274.0,443.8333333333333,256.0,426.6666666666667,512.0,12851.0,530.0
0,0,183,46,85.33333333333333,19.666666666666668,8.0,16.0,32.0,12859.0,530.0
0,0,183,47,515.3333333333334,63.333333333333336,16.0,64.0,128.0,12867.0,587.0
0,0,183,48,20.0,8.666666666666666,0.0,4.666666666666667,8.0,12847.0,597.0
0,0,183,49,7010.666666666667,466.0,128.0,533.3333333333334,1024.0,12856.0,642.0
0,0,183,50,837.3333333333334,95.16666666666667,32.0,101.33333333333333,256.0,12864.0,575.0
0,0,183,51,8492.666666666666,570.0,512.0,597.3333333333334,1024.0,12872.0,530.0
0,0,183,52,87.33333333333333,31.166666666666668,8.0,12.0,16.0,12846.0,530.0
0,0,183,53,9642.666666666666,625.6666666666666,256.0,640.0,1024.0,12849.0,530.0
0,0,183,54,23.333333333333332,8.333333333333334,4.0,8.0,16.0,12857.0,552.0
0,0,183,55,32.0,12.5,4.0,8.666666666666666,16.0,12865.0,530.0
0,0,183,56,69.33333333333333,20.0,4.0,10.0,16.0,12848.0,519.0
0,0,183,57,7418.666666666667,491.5,256.0,554.6666666666666,1024.0,12850.0,676.0
0,0,183,58,78.66666666666667,16.666666666666668,8.0,16.0,32.0,12858.0,530.0
0,0,183,59,820.0,73.66666666666667,4.0,83.33333333333333,256.0,12866.0,519.0
0,0,183,60,8814.666666666666,564.6666666666666,256.0,640.0,1024.0,12869.0,552.0
0,0,183,61,6958.0,497.1666666666667,256.0,469.3333333333333,512.0,12877.0,575.0
0,0,183,62,6898.0,484.8333333333333,256.0,469.3333333333333,512.0,12885.0,642.0
0,0,183,63,48.0,11.0,8.0,13.333333333333334,16.0,12893.0,575.0
0,0,183,64,566.0,61.833333333333336,16.0,77.33333333333333,128.0,12871.0,676.0
0,0,183,65,5138.0,384.1666666666667,256.0,384.0,512.0,12879.0,676.0
0,0,183,66,7651.333333333333,527.0,256.0,554.6666666666666,1024.0,12887.0,552.0
0,0,183,67,697.3333333333334,68.5,32.0,96.0,256.0,12895.0,676.0
0,0,183,68,1862.6666666666667,158.66666666666666,0.0,150.0,256.0,12873.0,698.0
0,0,183,69,7269.333333333333,492.0,64.0,480.0,1024.0,12881.0,519.0
0,0,183,70,12134.666666666666,752.0,512.0,768.0,1024.0,12889.0,642.0
0,0,183,71,34.0,14.0,4.0,7.333333333333333,16.0,12897.0,519.0
0,0,183,72,2763.3333333333335,244.0,128.0,213.33333333333334,256.0,12874.0,676.0
0,0,183,73,5578.666666666667,390.3333333333333,64.0,437.3333333333333,1024.0,12882.0,519.0
0,0,183,74,3451.3333333333335,290.0,128.0,234.66666666666666,256.0,12890.0,709.0
0,0,183,75,30.666666666666668,8.333333333333334,4.0,10.666666666666666,16.0,12898.0,530.0
0,0,183,76,2788.0,227.0,64.0,224.0,512.0,12875.0,766.0
0,0,183,77,36.0,11.833333333333334,4.0,6.666666666666667,16.0,12883.0,598.0
0,0,183,78,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,183,79,9761.333333333334,635.1666666666666,512.0,682.6666666666666,1024.0,12899.0,530.0
0,0,183,80,4389.333333333333,325.3333333333333,256.0,341.3333333333333,512.0,12876.0,530.0
0,0,183,81,4991.333333333333,374.1666666666667,256.0,384.0,512.0,12884.0,754.0
0,0,183,82,355.3333333333333,41.0,8.0,45.333333333333336,128.0,12892.0,519.0
0,0,183,83,604.6666666666666,64.33333333333333,64.0,85.33333333333333,128.0,12900.0,530.0
0,0,183,84,7746.0,519.3333333333334,256.0,554.6666666666666,1024.0,12878.0,530.0
0,0,183,85,3277.3333333333335,265.3333333333333,64.0,266.6666666666667,512.0,12886.0,676.0
0,0,183,86,6674.666666666667,449.6666666666667,256.0,512.0,1024.0,12894.0,642.0
0,0,183,87,3921.3333333333335,308.6666666666667,64.0,288.0,512.0,12902.0,519.0
0,0,183,88,34.0,7.833333333333333,4.0,11.333333333333334,32.0,12880.0,530.0
0,0,183,89,12.666666666666666,7.333333333333333,2.0,5.0,8.0,12888.0,710.0
0,0,183,90,3022.6666666666665,240.0,8.0,236.0,512.0,12896.0,440.0
0,0,183,91,121.33333333333333,18.166666666666668,4.0,24.666666666666668,64.0,12904.0,676.0
0,0,183,92,2234.6666666666665,198.66666666666666,32.0,176.0,256.0,12901.0,698.0
0,0,183,93,6048.666666666667,413.6666666666667,64.0,437.3333333333333,1024.0,12905.0,642.0
0,0,183,94,378.6666666666667,49.5,32.0,53.333333333333336,64.0,12907.0,642.0
0,0,183,95,1828.6666666666667,181.5,64.0,138.66666666666666,256.0,12909.0,530.0
0,0,183,96,2881.3333333333335,240.83333333333334,128.0,234.66666666666666,256.0,12903.0,530.0
0,0,183,97,7014.0,483.3333333333333,512.0,512.0,512.0,12906.0,530.0
0,0,183,98,38.666666666666664,13.666666666666666,4.0,8.0,16.0,12908.0,530.0
0,0,183,99,3628.6666666666665,296.5,128.0,256.0,512.0,12910.0,530.0
0,0,184,0,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,184,1,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,184,2,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,184,3,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,184,4,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,184,5,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,184,6,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,184,7,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,184,8,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,184,9,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,184,10,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,184,11,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,184,12,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,184,13,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,184,14,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,184,15,10068.0,612.1666666666666,256.0,810.6666666666666,2048.0,11399.0,519.0
0,0,184,16,10956.0,681.6666666666666,256.0,810.6666666666666,1024.0,9867.0,530.0
0,0,184,17,10848.666666666666,671.0,256.0,810.6666666666666,1024.0,8303.0,530.0
0,0,184,18,8782.666666666666,519.6666666666666,128.0,789.3333333333334,2048.0,8809.0,530.0
0,0,184,19,10275.333333333334,630.6666666666666,128.0,789.3333333333334,1024.0,10224.0,519.0
0,0,184,20,9936.0,583.0,64.0,778.6666666666666,2048.0,12013.0,530.0
0,0,184,21,10412.666666666666,639.1666666666666,64.0,778.6666666666666,1024.0,9870.0,642.0
0,0,184,22,12134.666666666666,752.0,512.0,768.0,1024.0,12889.0,642.0
0,0,184,23,12024.666666666666,764.0,512.0,768.0,1024.0,10218.0,575.0
0,0,184,24,11754.0,745.0,512.0,768.0,1024.0,9018.0,530.0
0,0,184,25,11657.333333333334,731.0,512.0,768.0,1024.0,12025.0,530.0
0,0,184,26,11539.333333333334,732.8333333333334,512.0,768.0,1024.0,12174.0,530.0
0,0,184,27,11390.666666666666,719.6666666666666,512.0,768.0,1024.0,9948.0,552.0
0,0,184,28,11343.333333333334,716.3333333333334,512.0,768.0,1024.0,11196.0,530.0
0,0,184,29,10943.333333333334,692.8333333333334,512.0,768.0,1024.0,11909.0,519.0
0,0,184,30,18.0,6.833333333333333,2.0,5.666666666666667,8.0,12911.0,574.0
0,0,184,31,30.666666666666668,10.666666666666666,4.0,8.666666666666666,16.0,12920.0,688.0
0,0,184,32,55.333333333333336,14.0,8.0,13.333333333333334,16.0,12928.0,676.0
0,0,184,33,25.333333333333332,8.5,2.0,7.666666666666667,16.0,12912.0,630.0
0,0,184,34,8942.666666666666,602.3333333333334,512.0,597.3333333333334,1024.0,12919.0,429.0
0,0,184,35,8.0,2.6666666666666665,0.0,4.0,8.0,12927.0,733.0
0,0,184,36,6596.666666666667,433.0,16.0,514.6666666666666,1024.0,12913.0,530.0
0,0,184,37,3028.0,253.16666666666666,128.0,234.66666666666666,512.0,12921.0,553.0
0,0,184,38,7164.666666666667,501.1666666666667,256.0,469.3333333333333,512.0,12929.0,530.0
0,0,184,39,148.0,28.333333333333332,8.0,22.666666666666668,32.0,12937.0,530.0
0,0,184,40,3467.3333333333335,263.8333333333333,128.0,298.6666666666667,512.0,12914.0,642.0
0,0,184,41,4752.666666666667,351.3333333333333,128.0,341.3333333333333,512.0,12925.0,530.0
0,0,184,42,1439.3333333333333,125.33333333333333,32.0,144.0,256.0,12933.0,575.0
0,0,184,43,6629.333333333333,455.5,256.0,512.0,1024.0,12941.0,552.0
0,0,184,44,2641.3333333333335,236.66666666666666,128.0,192.0,256.0,12915.0,687.0
0,0,184,45,355.3333333333333,48.333333333333336,16.0,48.0,64.0,12923.0,519.0
0,0,184,46,134.66666666666666,21.333333333333332,4.0,23.333333333333332,64.0,12931.0,552.0
0,0,184,47,7426.0,482.8333333333333,64.0,522.6666666666666,1024.0,12939.0,530.0
0,0,184,48,9387.333333333334,597.8333333333334,512.0,768.0,1024.0,12916.0,530.0
0,0,184,49,200.66666666666666,31.5,8.0,30.666666666666668,64.0,12924.0,519.0
0,0,184,50,7554.0,506.3333333333333,128.0,533.3333333333334,1024.0,12932.0,530.0
0,0,184,51,6756.666666666667,466.3333333333333,32.0,432.0,512.0,12940.0,642.0
0,0,184,52,148.0,22.666666666666668,4.0,23.333333333333332,32.0,12917.0,675.0
0,0,184,53,7.333333333333333,4.333333333333333,2.0,4.0,8.0,12922.0,575.0
0,0,184,54,3821.3333333333335,299.0,128.0,277.3333333333333,512.0,12930.0,530.0
0,0,184,55,10.0,5.5,2.0,5.0,8.0,12938.0,530.0
0,0,184,56,70.66666666666667,14.5,8.0,17.333333333333332,32.0,12918.0,530.0
0,0,184,57,4067.3333333333335,291.6666666666667,16.0,322.6666666666667,512.0,12926.0,552.0
0,0,184,58,204.0,29.166666666666668,4.0,31.333333333333332,64.0,12934.0,497.0
0,0,184,59,18.0,6.666666666666667,2.0,5.0,16.0,12942.0,519.0
0,0,184,60,14.0,7.166666666666667,2.0,5.333333333333333,8.0,12935.0,676.0
0,0,184,61,10.0,7.166666666666667,2.0,4.333333333333333,8.0,12943.0,530.0
0,0,184,62,3974.0,315.0,128.0,256.0,512.0,12951.0,530.0
0,0,184,63,6955.333333333333,461.8333333333333,64.0,480.0,1024.0,12959.0,540.0
0,0,184,64,94.0,18.833333333333332,8.0,20.0,32.0,12936.0,530.0
0,0,184,65,48.0,16.666666666666668,2.0,9.0,16.0,12944.0,519.0
0,0,184,66,112.0,20.333333333333332,8.0,21.333333333333332,64.0,12952.0,552.0
0,0,184,67,558.6666666666666,65.5,32.0,58.666666666666664,128.0,12960.0,519.0
0,0,184,68,19.333333333333332,8.833333333333334,4.0,6.0,8.0,12945.0,564.0
0,0,184,69,50.666666666666664,12.333333333333334,4.0,10.666666666666666,32.0,12953.0,530.0
0,0,184,70,236.0,39.333333333333336,16.0,34.666666666666664,64.0,12961.0,530.0
0,0,184,71,10.666666666666666,5.666666666666667,2.0,4.666666666666667,8.0,12969.0,620.0
0,0,184,72,240.66666666666666,35.5,16.0,40.0,64.0,12946.0,676.0
0,0,184,73,5234.666666666667,380.3333333333333,128.0,405.3333333333333,512.0,12954.0,620.0
0,0,184,74,117.33333333333333,21.666666666666668,4.0,19.333333333333332,32.0,12962.0,642.0
0,0,184,75,4342.0,326.3333333333333,128.0,298.6666666666667,512.0,12970.0,530.0
0,0,184,76,8.666666666666666,5.333333333333333,4.0,4.666666666666667,8.0,12947.0,935.0
0,0,184,77,6400.666666666667,443.3333333333333,128.0,448.0,1024.0,12955.0,642.0
0,0,184,78,36.0,15.833333333333334,4.0,6.666666666666667,8.0,12963.0,575.0
0,0,184,79,6126.666666666667,434.6666666666667,256.0,426.6666666666667,512.0,12971.0,642.0
0,0,184,80,215.33333333333334,28.833333333333332,8.0,38.666666666666664,128.0,12948.0,642.0
0,0,184,81,157.33333333333334,28.166666666666668,4.0,23.333333333333332,32.0,12956.0,519.0
0,0,184,82,2200.0,185.33333333333334,4.0,182.0,512.0,12964.0,485.0
0,0,184,83,142.0,27.5,4.0,24.666666666666668,32.0,12972.0,575.0
0,0,184,84,71.33333333333333,12.5,4.0,15.333333333333334,64.0,12949.0,676.0
0,0,184,85,17.333333333333332,7.0,4.0,6.666666666666667,8.0,12957.0,801.0
0,0,184,86,791.3333333333334,82.66666666666667,32.0,85.33333333333333,256.0,12965.0,609.0
0,0,184,87,1910.0,153.16666666666666,32.0,181.33333333333334,512.0,12973.0,552.0
0,0,184,88,99.33333333333333,17.166666666666668,4.0,20.666666666666668,64.0,12950.0,530.0
0,0,184,89,4198.0,322.5,64.0,309.3333333333333,512.0,12958.0,530.0
0,0,184,90,74.0,16.666666666666668,4.0,15.333333333333334,32.0,12966.0,519.0
0,0,184,91,4754.666666666667,342.3333333333333,128.0,405.3333333333333,512.0,12974.0,676.0
0,0,184,92,2619.3333333333335,229.33333333333334,64.0,202.66666666666666,256.0,12967.0,530.0
0,0,184,93,2822.0,246.5,64.0,202.66666666666666,256.0,12975.0,440.0
0,0,184,94,3226.6666666666665,277.0,128.0,213.33333333333334,256.0,12977.0,709.0
0,0,184,95,3095.3333333333335,262.0,128.0,256.0,512.0,12979.0,530.0
0,0,184,96,3415.3333333333335,267.1666666666667,128.0,320.0,512.0,12968.0,766.0
0,0,184,97,529.3333333333334,61.166666666666664,8.0,58.666666666666664,128.0,12976.0,676.0
0,0,184,98,152.0,23.0,4.0,22.666666666666668,64.0,12978.0,698.0
0,0,184,99,24.666666666666668,11.166666666666666,0.0,4.666666666666667,8.0,12980.0,698.0
0,0,185,0,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,185,1,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,185,2,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,185,3,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,185,4,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,185,5,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,185,6,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,185,7,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,185,8,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,185,9,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,185,10,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,185,11,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,185,12,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,185,13,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,185,14,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,185,15,10068.0,612.1666666666666,256.0,810.6666666666666,2048.0,11399.0,519.0
0,0,185,16,10956.0,681.6666666666666,256.0,810.6666666666666,1024.0,9867.0,530.0
0,0,185,17,10848.666666666666,671.0,256.0,810.6666666666666,1024.0,8303.0,530.0
0,0,185,18,8782.666666666666,519.6666666666666,128.0,789.3333333333334,2048.0,8809.0,530.0
0,0,185,19,10275.333333333334,630.6666666666666,128.0,789.3333333333334,1024.0,10224.0,519.0
0,0,185,20,9936.0,583.0,64.0,778.6666666666666,2048.0,12013.0,530.0
0,0,185,21,10412.666666666666,639.1666666666666,64.0,778.6666666666666,1024.0,9870.0,642.0
0,0,185,22,12134.666666666666,752.0,512.0,768.0,1024.0,12889.0,642.0
0,0,185,23,12024.666666666666,764.0,512.0,768.0,1024.0,10218.0,575.0
0,0,185,24,11754.0,745.0,512.0,768.0,1024.0,9018.0,530.0
0,0,185,25,11657.333333333334,731.0,512.0,768.0,1024.0,12025.0,530.0
0,0,185,26,11539.333333333334,732.8333333333334,512.0,768.0,1024.0,12174.0,530.0
0,0,185,27,11390.666666666666,719.6666666666666,512.0,768.0,1024.0,9948.0,552.0
0,0,185,28,11343.333333333334,716.3333333333334,512.0,768.0,1024.0,11196.0,530.0
0,0,185,29,10943.333333333334,692.8333333333334,512.0,768.0,1024.0,11909.0,519.0
0,0,185,30,3452.6666666666665,267.3333333333333,64.0,266.6666666666667,512.0,12981.0,530.0
0,0,185,31,320.0,40.333333333333336,4.0,40.0,128.0,12990.0,519.0
0,0,185,32,67.33333333333333,15.833333333333334,4.0,11.333333333333334,16.0,12998.0,867.0
0,0,185,33,8532.0,559.8333333333334,256.0,554.6666666666666,1024.0,12982.0,642.0
0,0,185,34,7168.666666666667,468.6666666666667,64.0,522.6666666666666,1024.0,12996.0,519.0
0,0,185,35,4317.333333333333,329.6666666666667,128.0,298.6666666666667,512.0,13004.0,519.0
0,0,185,36,5.333333333333333,2.8333333333333335,2.0,4.333333333333333,8.0,12983.0,665.0
0,0,185,37,340.0,48.833333333333336,16.0,42.666666666666664,64.0,12992.0,418.0
0,0,185,38,7698.666666666667,503.6666666666667,256.0,554.6666666666666,1024.0,13000.0,530.0
0,0,185,39,109.33333333333333,20.833333333333332,4.0,18.0,32.0,13008.0,552.0
0,0,185,40,8414.0,572.0,256.0,554.6666666666666,1024.0,12984.0,642.0
0,0,185,41,7989.333333333333,507.0,128.0,618.6666666666666,1024.0,12995.0,687.0
0,0,185,42,48.0,12.0,2.0,12.333333333333334,16.0,13003.0,597.0
0,0,185,43,7107.333333333333,462.5,32.0,538.6666666666666,1024.0,13011.0,575.0
0,0,185,44,6934.666666666667,489.0,256.0,469.3333333333333,512.0,12985.0,654.0
0,0,185,45,5356.666666666667,393.6666666666667,256.0,384.0,512.0,12991.0,519.0
0,0,185,46,21.333333333333332,7.833333333333333,4.0,7.333333333333333,16.0,12999.0,530.0
0,0,185,47,233.33333333333334,31.833333333333332,16.0,32.0,64.0,13007.0,665.0
